date,track_name,artists_name,artist_count,in_spotify_charts,main_music_genre_new,streams,track_id,in_spotify_playlists,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,main_country_new
2023-03-16,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,50,Regional Mexican,725980112,1892693,3090,34,222,43,13,418,Mexico
2023-02-03,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,10,Regional Mexican,147290338,7230461,356,4,64,4,2,37,Mexico
2023-06-28,TULUM,"Peso Pluma, Grupo Frontera",2,34,Regional Mexican,52294266,2869874,266,20,185,13,8,197,Mexico
2022-02-18,Ya No Somos Ni Seremos,Christian Nodal,1,16,Regional Mexican,319757142,2153574,866,27,84,32,7,11,Mexico
2022-02-18,JGL,"Luis R Conriquez, La Adictiva",2,9,Regional Mexican,323455692,8174616,782,15,33,6,1,0,Mexico
2022-07-22,El Rescate,"Grupo Marca Registrada, Junior H",2,4,Regional Mexican,287278853,6364406,527,10,43,3,1,0,Mexico
2022-05-13,En El Radio Un Cochinero,Victor Cibrian,1,0,Regional Mexican,164856284,4809507,514,5,36,1,0,0,Mexico
2022-12-09,Que Vuelvas,"Carin Leon, Grupo Frontera",2,26,Regional Mexican,2762,8110201,763,21,110,21,9,71,Mexico
2022-04-20,Primera Cita,Carin Leon,1,27,Regional Mexican,77309611,2698226,266,6,40,6,6,202,Mexico
2019-03-07,Arcade,Duncan Laurence,1,0,Pop,991336132,6181977,6646,107,47,584,1,,Netherlands
2022-05-12,Last Last,Burna Boy,1,12,Afrobeats,293466523,8555295,4526,156,275,150,3,128,Nigeria
2022-11-04,Alone,Burna Boy,1,2,Afrobeats,96007391,6728037,782,27,18,32,1,0,Nigeria
2019-08-30,Love Nwantiti - Remix,"Ckay, AX'EL, Dj Yo!",3,,Afrobeats,540539717,8725160,2696,42,2,57,0,,Nigeria
2021-12-23,Peru,"Ed Sheeran, Fireboy DML",2,0,Afrobeats,261286503,5930788,2999,60,17,154,0,22,Nigeria
2022-06-10,KU LO SA - A COLORS SHOW,Oxlade,1,8,Afrobeats,222410722,2352439,2019,117,72,107,1,7,Nigeria
2019-07-26,love nwantiti (ah ah ah),Ckay,1,2,Afrobeats,726837877,2468710,5669,74,0,262,14,,Nigeria
2018-11-21,we fell in love in october,girl in red,1,0,Indie pop,723043854,5476124,6858,31,21,15,0,4,Norway
1984-10-19,Take On Me,a-ha,1,17,Synth-pop,1479115056,7451979,44927,34,0,5108,6,0,Norway
2022-05-31,Kahani Suno 2.0,Kaifi Khalil,1,6,Pop,156777415,1740150,162,1,10,1,0,1,Pakistan
2022-02-06,Pasoori,"Shae Gill, Ali Sethi",2,6,Sufi pop,284249832,6829928,349,10,22,3,0,0,Pakistan
2021-07-08,Volando - Remix,"Sech, Bad Bunny, Mora",3,19,Reggaeton,610045621,2011518,3272,101,34,70,1,2,Panama
2022-05-06,Andrea,"Buscabulla, Bad Bunny",2,0,Latin indie,344055883,5848183,1195,8,30,13,1,1,Puerto Rico
2020-11-02,Todo De Ti,Rauw Alejandro,1,8,Latin pop,1168642797,6721865,11975,188,75,268,6,16,Puerto Rico
2022-03-03,"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,0,Latin rap,94616487,4265182,461,7,11,13,0,0,Puerto Rico
2022-03-31,Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,0,Latin trap,178512385,3841850,859,14,0,11,0,0,Puerto Rico
2023-06-23,BABY HELLO,"Rauw Alejandro, Bizarrap",2,35,Latin trap,54266102,3670203,1004,42,80,58,3,169,Puerto Rico
2022-11-30,La Jumpa,"Arcangel, Bad Bunny",2,34,Latin trap,538115192,1443757,3794,47,77,53,10,8,Puerto Rico
2020-12-18,Caile,Luar La L,1,2,Latin trap,273914335,2797126,1494,17,12,15,0,0,Puerto Rico
2023-05-18,WHERE SHE GOES,Bad Bunny,1,50,Latin trap,303236322,4386478,3133,84,133,87,15,425,Puerto Rico
2022-06-08,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,0,Latin trap,248511839,4012549,1401,26,16,17,0,1,Puerto Rico
2023-03-17,Coco Chanel,"Bad Bunny, Eladio Carrion",2,38,Latin trap,250305248,5560446,1962,28,89,29,5,82,Puerto Rico
2023-05-04,Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,1,Latin trap,50847624,6675451,675,9,13,11,0,1,Puerto Rico
2022-05-06,Agosto,Bad Bunny,1,0,Reggaeton,246127838,4940529,897,6,20,8,0,0,Puerto Rico
2021-06-24,AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,0,Reggaeton,528544703,8454029,6556,93,5,67,1,0,Puerto Rico
2022-05-06,Dos Mil 16,Bad Bunny,1,3,Reggaeton,338422004,1532080,892,10,24,11,0,0,Puerto Rico
2019-05-31,Callaita,"Bad Bunny, Tainy",2,15,Reggaeton,1304313953,6990936,9539,162,116,355,7,0,Puerto Rico
2022-05-06,Moscow Mule,Bad Bunny,1,33,Reggaeton,909001996,1459555,4572,74,113,85,9,2,Puerto Rico
2021-10-05,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",3,26,Reggaeton,775542072,8990379,3423,61,65,53,6,0,Puerto Rico
2020-02-29,La Zona,Bad Bunny,1,0,Reggaeton,312622938,3775590,1188,13,1,15,0,1,Puerto Rico
2021-09-02,Ley Seca,"Anuel Aa, Jhay Cortez",2,0,Reggaeton,355219175,4102590,2012,101,12,38,0,0,Puerto Rico
2022-12-20,Yandel 150,"Yandel, Feid",2,38,Reggaeton,585695368,2415106,3618,47,74,80,14,194,Puerto Rico
2022-05-06,Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,43,Reggaeton,1440757818,3331159,8870,104,120,141,26,49,Puerto Rico
2020-10-30,Dakiti,"Bad Bunny, Jhay Cortez",2,21,Reggaeton,1763363713,3574464,11215,189,166,525,9,25,Puerto Rico
2022-07-25,LOKERA,"Brray, Rauw Alejandro, Lyanno",3,30,Reggaeton,471819764,1035366,3301,72,64,64,6,3,Puerto Rico
2022-05-06,Efecto,Bad Bunny,1,33,Reggaeton,1047480053,1621586,4004,34,65,43,6,2,Puerto Rico
2023-03-23,LALA,Myke Towers,1,48,Reggaeton,133716286,6247887,1474,48,126,58,14,382,Puerto Rico
2022-05-06,Un Verano Sin Ti,Bad Bunny,1,1,Reggaeton,283332261,8457557,1004,8,12,9,0,0,Puerto Rico
2022-12-22,Gato de Noche,"Nengo Flow, Bad Bunny",2,30,Reggaeton,304118600,2339996,2651,21,55,32,3,0,Puerto Rico
2022-05-06,Yo No Soy Celoso,Bad Bunny,1,0,Reggaeton,313113297,4764570,1179,7,21,11,0,0,Puerto Rico
2021-06-25,Desesperados,"Chencho Corleone, Rauw Alejandro",2,34,Reggaeton,809306935,6879361,6821,83,58,128,7,0,Puerto Rico
2021-06-04,Yonaguni,Bad Bunny,1,28,Reggaeton,1260594497,3365981,9644,120,86,164,4,0,Puerto Rico
2022-05-06,Tarot,"Bad Bunny, Jhay Cortez",2,20,Reggaeton,608228647,4662762,2482,27,77,22,2,0,Puerto Rico
2021-06-24,Pepas,Farruko,1,17,Reggaeton,1309887447,4365318,14114,252,109,965,20,,Puerto Rico
2004-07-13,Gasolina,Daddy Yankee,1,18,Reggaeton,657723613,7806612,6457,98,95,453,0,454,Puerto Rico
2010-01-01,Danza Kuduro,"Don Omar, Lucenzo",2,37,Reggaeton,1279434863,3766692,17138,119,81,974,1,503,Puerto Rico
2022-05-06,Un Ratito,Bad Bunny,1,6,Reggaeton,417230415,2786767,1112,7,30,13,1,1,Puerto Rico
2022-10-06,Hey Mor,"Ozuna, Feid",2,38,Reggaeton,674072710,1899106,4637,63,79,89,11,16,Puerto Rico
2023-03-02,Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",3,34,Reggaeton,146409671,2484929,1208,10,41,20,0,1,Puerto Rico
2022-05-06,Me Fui de Vacaciones,Bad Bunny,1,0,Reggaeton,305650299,5617904,1443,9,11,22,1,0,Puerto Rico
2022-05-06,Party,"Bad Bunny, Rauw Alejandro",2,4,Reggaeton,614555082,3341212,3185,38,64,37,3,36,Puerto Rico
2022-05-06,Aguacero,Bad Bunny,1,0,Reggaeton,283359161,1633065,829,4,15,10,0,0,Puerto Rico
2010-07-20,Es un Secreto,Plan B,1,36,Reggaeton,540654286,6057014,492,4,3,19,0,0,Puerto Rico
2022-05-06,Un Coco,Bad Bunny,1,28,Reggaeton,403231558,2166194,1029,5,28,9,0,0,Puerto Rico
2020-02-29,A Tu Merced,Bad Bunny,1,11,Reggaeton,685071800,4974042,4214,21,20,40,0,0,Puerto Rico
2022-05-06,Neverita,Bad Bunny,1,30,Reggaeton,671365962,6133453,2590,20,64,35,6,0,Puerto Rico
2022-05-06,La Corriente,"Tony Dize, Bad Bunny",2,8,Reggaeton,479655659,3122686,1796,8,25,18,1,0,Puerto Rico
2022-09-22,PUNTO 40,"Baby Rasta, Rauw Alejandro",2,12,Reggaeton,304079786,5526636,3006,54,32,66,2,0,Puerto Rico
2020-02-29,La Santa,"Daddy Yankee, Bad Bunny",2,20,Reggaeton,759208783,8134740,4890,52,42,100,0,0,Puerto Rico
2023-06-29,MOJABI GHOST,"Tainy, Bad Bunny",2,40,Reggaeton,61245289,4576591,859,35,109,41,14,211,Puerto Rico
2004-05-04,Yo Voy (feat. Daddy Yankee),Zion & Lennox,1,2,Reggaeton,527033089,1840761,2954,18,82,0,0,5,Puerto Rico
2023-04-17,un x100to,"Bad Bunny, Grupo Frontera",2,40,Regional Mexican,505671438,1197669,2876,41,205,54,12,251,Puerto Rico
2021-11-25,METAMORPHOSIS,INTERWORLD,1,24,Phonk,357580552,6158916,1561,18,78,24,0,30,Russia
2020-01-16,Contection,"GODZZ__-, Zakaria",2,0,Phonk,1180896317,2744235,6955,65,45,398,0,1,Russia
2023-03-03,on the street (with J. Cole),"j-hope, J. Cole",2,2,Heavy metal,116599790,3986213,615,22,82,8,0,9,South Korea
2023-06-15,(It Goes Like) Nanana - Edit,Peggy Gou,1,59,House,57876440,3461847,2259,0,0,109,17,0,South Korea
2023-05-04,Don't ever say love me (feat. RM of BTS),"RM, Colde",2,0,K-R&B,34502215,4603662,105,5,9,5,0,0,South Korea
2022-12-02,Wild Flower (with youjeen),RM,1,2,K-hip-hop,135611421,3305057,353,2,74,14,0,2,South Korea
2022-07-01,MORE,j-hope,1,0,K-hip-hop,155795783,5678676,565,6,52,11,0,0,South Korea
2022-04-13,ZOOM,Jessi,1,0,K-hip-hop,136996305,5975489,608,5,29,14,0,0,South Korea
2023-04-21,Haegeum,Agust D,1,12,K-hip-hop,118810253,1442233,244,6,84,10,2,9,South Korea
2022-06-10,Run BTS,BTS,1,0,K-pop,330881149,5477581,736,5,132,17,0,3,South Korea
2022-02-15,DARARI,Treasure,1,0,K-pop,182978249,5697442,328,10,21,7,0,9,South Korea
2022-06-10,Yet To Come,BTS,1,0,K-pop,302006641,4070434,829,32,110,26,0,0,South Korea
2023-07-07,Super Shy,NewJeans,1,55,K-pop,58255150,7016313,422,37,202,21,5,168,South Korea
2022-08-01,Attention,NewJeans,1,12,K-pop,264717480,5724140,799,14,141,9,0,1,South Korea
2023-02-24,Cupid - Twin Ver.,Fifty Fifty,1,77,K-pop,496795686,2013796,2942,91,212,78,6,0,South Korea
2022-06-10,For Youth,BTS,1,0,K-pop,114546317,4618597,327,5,40,12,0,0,South Korea
2023-03-17,Set Me Free Pt.2,Jimin,1,13,K-pop,168448603,8513259,340,4,71,16,1,9,South Korea
2022-09-16,Shut Down,BLACKPINK,1,17,K-pop,482175240,5904115,1524,53,120,62,0,2,South Korea
2021-12-24,Christmas Tree,V,1,9,K-pop,317622165,3521113,509,8,106,6,0,8,South Korea
2022-04-29,That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,0,K-pop,212109195,6062396,802,16,81,23,0,0,South Korea
2023-04-24,Super,SEVENTEEN,1,12,K-pop,91221625,4502825,271,16,103,9,0,55,South Korea
2021-07-09,Permission to Dance,BTS,1,2,K-pop,608334048,5459112,1801,77,134,74,0,2,South Korea
2022-01-10,Polaroid Love,ENHYPEN,1,0,K-pop,211372494,4064553,461,10,56,17,0,0,South Korea
2022-08-22,After LIKE,IVE,1,12,K-pop,265548837,2357691,767,20,129,11,0,12,South Korea
2023-05-22,Bite Me,ENHYPEN,1,69,K-pop,76767396,6620188,349,8,96,5,0,56,South Korea
2022-02-22,O.O,NMIXX,1,0,K-pop,135444283,2166249,290,9,66,10,0,0,South Korea
2023-06-09,Take Two,BTS,1,47,K-pop,118482347,8365464,674,20,106,25,4,78,South Korea
2021-10-01,The Feels,TWICE,1,0,K-pop,345903614,8744804,1150,20,99,44,0,2,South Korea
2022-05-02,FEARLESS,LE SSERAFIM,1,0,K-pop,229497852,8654169,629,18,75,9,0,0,South Korea
2023-05-15,Queencard,(G)I-DLE,1,33,K-pop,96273746,1121286,451,10,126,7,0,148,South Korea
2021-12-01,ELEVEN,IVE,1,1,K-pop,247737946,1640645,521,17,89,11,0,0,South Korea
2020-08-21,Dynamite,BTS,1,5,K-pop,1692897992,3745752,8528,239,163,583,0,,South Korea
2022-04-05,Still Life,BIGBANG,1,0,K-pop,53909146,3108040,181,16,14,7,0,0,South Korea
2022-06-24,POP!,Nayeon,1,0,K-pop,213505179,7629327,571,19,21,14,0,2,South Korea
2023-04-07,People Pt.2 (feat. IU),"IU, Agust D",2,4,K-pop,95816024,6619922,209,4,45,11,2,24,South Korea
2022-12-19,Ditto,NewJeans,1,22,K-pop,397582059,5279142,1154,28,125,11,1,51,South Korea
2023-03-31,FLOWER,JISOO,1,18,K-pop,232896922,4837745,839,20,110,20,0,69,South Korea
2023-05-01,UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",2,13,K-pop,92035115,2012053,327,14,110,9,0,49,South Korea
2022-08-26,Talk that Talk,TWICE,1,0,K-pop,189476119,4363557,615,14,77,15,1,2,South Korea
2019-04-12,Boy With Luv (feat. Halsey),"Halsey, BTS",2,0,K-pop,1065580332,7304378,4260,113,92,259,0,1,South Korea
2021-05-21,Butter,BTS,1,6,K-pop,1143647827,8452012,4779,180,135,223,0,5,South Korea
2022-08-19,Pink Venom,BLACKPINK,1,16,K-pop,551305895,2122853,1963,57,119,77,1,13,South Korea
2023-01-27,Sugar Rush Ride,TOMORROW X TOGETHER,1,0,K-pop,107642809,8537557,359,12,56,13,0,13,South Korea
2023-04-25,Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",2,9,K-pop,76910644,3546474,351,16,90,10,0,64,South Korea
2023-04-10,I AM,IVE,1,15,K-pop,123132751,7517093,366,16,102,7,0,55,South Korea
2022-10-17,Nxde,(G)I-DLE,1,6,K-pop,170709584,7691321,430,14,116,9,0,11,South Korea
2022-09-16,Typa Girl,BLACKPINK,1,10,K-pop,235549288,5095829,452,2,129,13,0,1,South Korea
2022-03-18,MANIAC,Stray Kids,1,0,K-pop,212234990,3555344,651,6,188,20,0,0,South Korea
2022-11-20,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"BTS, Jung Kook, FIFA Sound",3,20,K-pop,323358833,4978027,889,11,78,35,0,21,South Korea
2023-01-13,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",2,2,K-pop,152850295,7349725,415,15,40,21,1,15,South Korea
2023-02-24,Cupid,Fifty Fifty,1,10,K-pop,139681964,8571641,526,15,93,30,0,320,South Korea
2022-02-11,Stay Alive (Prod. SUGA of BTS),Jung Kook,1,5,K-pop,246376690,1461831,590,4,113,20,0,1,South Korea
2023-03-24,Like Crazy,Jimin,1,68,K-pop,363369738,8091023,596,8,104,23,2,29,South Korea
2023-03-24,Like Crazy (English Version),Jimin,1,19,K-pop,173627354,7881394,373,4,72,5,0,5,South Korea
2023-07-07,New Jeans,NewJeans,1,35,K-pop,29562220,4928987,77,8,166,4,4,34,South Korea
2022-10-17,ANTIFRAGILE,LE SSERAFIM,1,12,K-pop,301051721,4492232,761,23,95,11,0,3,South Korea
2022-01-10,Blessed-Cursed,ENHYPEN,1,0,K-pop,77337771,7822780,246,2,12,10,0,0,South Korea
2022-06-10,Born Singer,BTS,1,0,K-pop,79095270,4845139,279,0,18,6,0,0,South Korea
2022-04-05,LOVE DIVE,IVE,1,8,K-pop,305771063,8055412,753,28,124,13,0,1,South Korea
2023-01-02,OMG,NewJeans,1,27,K-pop,430977451,2437608,1783,26,124,15,1,22,South Korea
2022-04-24,With you,"HA SUNG WOON, Jimin",2,2,K-pop,240580042,8272175,343,4,35,11,1,1,South Korea
2023-06-02,S-Class,Stray Kids,1,19,K-pop,65496046,1274739,290,9,101,5,0,73,South Korea
2022-10-28,The Astronaut,Jin,1,9,K-pop,203436468,4343383,481,10,100,15,1,27,South Korea
2020-06-05,Still With You,Jung Kook,1,39,K-pop,38411956,7179210,31,2,107,8,0,0,South Korea
2022-08-01,Hype Boy,NewJeans,1,17,K-pop,363472647,7166872,892,20,119,12,2,7,South Korea
2022-08-05,Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",3,0,Pop,219196651,6270180,1456,53,2,33,0,0,South Korea
2023-07-14,Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",2,147,Pop,141381703,4082370,553,43,263,45,10,826,South Korea
2020-09-21,Mon Amour - Remix,"Aitana, zzoilo",2,2,Latin pop,578207856,8672552,3221,67,13,139,0,40,Spain
2020-10-08,Demasiadas Mujeres,C. Tangana,1,0,Latin rap,339473453,5355322,2226,36,2,11,0,14,Spain
2021-12-24,SloMo,Chanel,1,0,Pop,65719930,8033263,1211,31,0,19,0,2,Spain
2022-11-04,Punto G,Quevedo,1,35,Reggaeton,381161027,8471078,1985,34,26,37,5,1,Spain
2022-09-08,Vista Al Mar,Quevedo,1,34,Reggaeton,362361576,3875589,1769,16,19,21,3,4,Spain
2023-07-07,Columbia,Quevedo,1,43,Reggaeton,58149378,7366228,714,25,89,30,13,194,Spain
2023-04-27,Mami Chula,"Quevedo, Jhayco",2,4,Reggaeton,61105704,4916659,875,17,13,27,0,43,Spain
2023-01-20,WANDA,Quevedo,1,22,Reggaeton,175399345,2395685,888,11,24,7,1,7,Spain
2013-08-16,Ginseng Strip 2002,Yung Lean,1,0,Cloud rap,240769997,8126826,4310,13,0,113,1,3,Sweden
2013-01-01,Wake Me Up - Radio Edit,Avicii,1,34,EDM,1970673297,7405938,50887,315,160,6284,1,46,Sweden
2014-01-01,The Nights,Avicii,1,8,EDM,1456081449,7456153,17354,92,122,1282,0,55,Sweden
2021-10-22,Moth To A Flame (with The Weeknd),"The Weeknd, Swedish House Mafia",2,17,House,611994237,7368008,7495,114,172,284,2,,Sweden
2022-11-04,Con La Brisa,"Ludwig Goransson, Foudeqush",2,0,Latin,71095708,3984533,486,8,1,7,0,0,Sweden
2021-09-24,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",3,0,Pop,421040617,4727736,4091,105,2,73,13,1,Sweden
2023-02-25,Tattoo,Loreen,1,59,Pop,201660859,5667205,2988,74,102,145,18,925,Sweden
2019-09-13,Mary On A Cross,Ghost,1,2,Rock,387080183,6373026,2668,38,266,78,0,141,Sweden
2021-09-10,MONEY,Lisa,1,13,K-pop,863625566,2320654,2566,44,109,131,0,,Thailand
2022-11-04,Antidepresan,"Mabel Matiz, Mert Demir",2,2,Turkish pop,136689549,3461405,313,10,6,7,1,9,Turkey
2022-03-10,Stefania (Kalush Orchestra),KALUSH,1,0,Folk rap,53729194,7036044,555,10,4,4,0,0,Ukraine
2023-02-24,Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",2,0,Alternative,149778242,8246992,1529,32,18,39,2,0,United Kingdom
2022-02-04,"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,1,0,Alternative,121913181,4703367,1888,26,1,58,0,0,United Kingdom
2023-04-07,Never Felt So Alone,Labrinth,1,3,Alternative,117747907,3475077,1730,46,5,51,0,20,United Kingdom
2019-10-04,When I R.I.P.,Labrinth,1,0,Alternative,203680270,2392756,2578,8,67,66,0,0,United Kingdom
2019-10-04,Still Don't Know My Name,Labrinth,1,0,Alternative R&B,563902868,1647722,6332,47,116,266,0,0,United Kingdom
2019-08-04,All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,0,Alternative R&B,426204830,6792432,5342,33,123,7,0,4,United Kingdom
2000-07-10,Sparks,Coldplay,1,4,Alternative rock,624101957,2059327,10826,24,0,805,0,0,United Kingdom
2002-08-05,The Scientist,Coldplay,1,6,Alternative rock,1608164312,7890756,30992,124,25,7827,1,0,United Kingdom
2008-01-01,Viva La Vida,Coldplay,1,62,Alternative rock,1592909789,3126367,33898,233,0,4095,9,0,United Kingdom
2004-01-01,Somewhere Only We Know,Keane,1,16,Alternative rock,1089402494,3412305,20015,107,69,5239,0,558,United Kingdom
1992-09-21,Creep,Radiohead,1,7,Alternative rock,1271293243,6316146,36724,146,72,6807,5,80,United Kingdom
1984-01-01,Last Christmas,Wham!,1,0,Christmas pop,1159176109,7224008,22153,274,111,1302,0,,United Kingdom
1979-11-16,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,1,0,Christmas pop,403939487,8476304,1685,1,0,29,0,0,United Kingdom
1986-01-01,Driving Home for Christmas - 2019 Remaster,Chris Rea,1,0,Christmas pop,429504768,6593931,888,50,0,6,0,0,United Kingdom
1984-01-01,Merry Christmas Everyone,Shakin' Stevens,1,0,Christmas pop,351636786,4738813,1087,90,35,5,0,0,United Kingdom
2017-11-10,Merry Christmas,"Ed Sheeran, Elton John",2,0,Christmas pop,135723538,7387090,2209,72,90,141,0,0,United Kingdom
1984-11-25,Do They Know It's Christmas? - 1984 Version,Band Aid,1,0,Christmas pop,481697415,3891081,14169,209,30,449,0,0,United Kingdom
1971-12-01,Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,0,Christmas rock,460492795,2148200,10829,130,1,390,0,0,United Kingdom
2021-08-13,OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,0,Dance,427486004,1513475,6890,122,11,201,0,1,United Kingdom
2017-06-02,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",2,10,Dance,1897517891,2143818,27705,537,122,2726,6,,United Kingdom
2022-07-15,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,0,Dance,123473120,2489568,3113,54,6,124,1,0,United Kingdom
2022-05-27,Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,0,Dance,190625045,3169976,3983,73,45,119,0,0,United Kingdom
2022-01-26,Where Did You Go?,"MNEK, Jax Jones",2,0,Dance,300983101,6429519,4531,135,74,119,1,18,United Kingdom
2017-11-10,Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,52,Dance-pop,1605224506,8797570,21097,384,135,1034,37,312,United Kingdom
2019-10-31,Don't Start Now,Dua Lipa,1,0,Disco pop,2303033973,6891911,27119,532,77,1535,3,8,United Kingdom
2023-05-25,Dance The Night (From Barbie The Album),Dua Lipa,1,101,Disco-pop,127408954,5310138,2988,0,0,143,38,0,United Kingdom
2023-03-10,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,48,EDM,211050784,1549051,5120,161,115,246,9,638,United Kingdom
2019-10-04,Formula,Labrinth,1,7,Electronic,554875730,8290102,3444,24,85,102,0,1,United Kingdom
2019-10-04,Forever,Labrinth,1,0,Electronic,282883169,1050544,3618,21,86,138,0,2,United Kingdom
2019-06-21,Mount Everest,Labrinth,1,0,Electronic,467727006,7885122,5443,45,1,80,0,12,United Kingdom
2022-03-14,Ferrari,"James Hype, Miggy Dela Rosa",2,28,House,462791599,8399372,7758,173,79,175,0,168,United Kingdom
2021-01-15,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,0,House,863756573,7271843,12043,209,54,710,0,18,United Kingdom
2022-06-15,B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",2,6,House,244585109,4130067,5153,102,53,113,12,0,United Kingdom
2022-05-02,Afraid To Feel,LF System,1,5,House,244790012,4566008,5898,129,55,128,0,101,United Kingdom
2012-10-15,Another Love,Tom Odell,1,83,Indie pop,1813673666,2391919,18371,250,122,3394,19,,United Kingdom
2017-10-20,Good Looking,Suki Waterhouse,1,0,Indie pop,184706613,4824782,2264,11,6,25,0,1,United Kingdom
2015-04-22,Atlantis,Seafret,1,6,Indie pop,571386359,1168222,3045,43,53,134,1,32,United Kingdom
2022-03-11,THE SHADE,Rex Orange County,1,6,Indie pop,244928911,6403499,1189,17,10,16,0,4,United Kingdom
2020-06-28,Heat Waves,Glass Animals,1,63,Indie pop,2557975762,8788368,22543,386,144,707,28,,United Kingdom
2013-01-01,Why'd You Only Call Me When You're High?,Arctic Monkeys,1,29,Indie rock,1267333350,5999455,23389,54,70,1089,2,1,United Kingdom
2013-01-01,I Wanna Be Yours,Arctic Monkeys,1,110,Indie rock,1297026226,1406287,12859,24,98,582,2,73,United Kingdom
2013-01-01,Do I Wanna Know?,Arctic Monkeys,1,26,Indie rock,1788326445,2664577,33783,133,92,2733,1,26,United Kingdom
2023-02-03,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,41,Jersey club,156338624,1726395,5184,154,84,102,14,37,United Kingdom
1985-02-17,Everybody Wants To Rule The World,Tears For Fears,1,25,New wave,1205951614,8965193,41751,101,32,2655,0,666,United Kingdom
2023-03-23,Eyes Closed,Ed Sheeran,1,30,Pop,195576623,1956320,2915,116,69,107,3,675,United Kingdom
2016-09-09,Say You Won't Let Go,James Arthur,1,16,Pop,2420461338,7587856,15722,231,37,1509,0,13,United Kingdom
2021-11-19,Oh My God,Adele,1,0,Pop,466214729,2820520,4431,105,7,199,0,0,United Kingdom
2019-12-13,Falling,Harry Styles,1,0,Pop,1023187129,6327262,7556,124,24,254,0,8,United Kingdom
2022-03-31,As It Was,Harry Styles,1,130,Pop,2513188493,3197174,23575,403,198,863,46,,United Kingdom
2014-01-01,Only Love Can Hurt Like This,Paloma Faith,1,0,Pop,588955257,2061482,5148,90,22,365,0,114,United Kingdom
2014-01-01,Thinking Out Loud,Ed Sheeran,1,0,Pop,2280566092,3181974,33032,363,129,3895,0,28,United Kingdom
2017-01-06,Shape of You,Ed Sheeran,1,10,Pop,3562543890,4299313,32181,33,0,6808,7,0,United Kingdom
2021-10-14,Easy On Me,Adele,1,20,Pop,1406111294,7732446,10195,258,87,657,22,9,United Kingdom
2018-11-08,Someone You Loved,Lewis Capaldi,1,53,Pop,2887241814,8408827,17836,440,125,1800,0,,United Kingdom
2022-05-20,Daydreaming,Harry Styles,1,1,Pop,187703102,7543802,1900,15,1,23,0,0,United Kingdom
2022-09-22,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,42,Pop,1230675890,2302386,8576,216,108,331,26,154,United Kingdom
2022-05-20,Satellite,Harry Styles,1,5,Pop,311482393,4505539,3291,43,28,79,0,208,United Kingdom
2019-11-01,Before You Go,Lewis Capaldi,1,24,Pop,1608045237,6163158,8327,205,130,625,0,25,United Kingdom
2021-09-24,My Universe,"Coldplay, BTS",2,13,Pop,1061966512,4162862,6127,0,0,0,0,0,United Kingdom
2022-05-20,Cinema,Harry Styles,1,0,Pop,189236868,7697062,2171,18,1,28,0,0,United Kingdom
